date,year,quarter,total_debt_eur_millions,debt_to_gdp_ratio,budget_balance_pct_gdp,external_debt_share,source,country_code
2018-09-30,2018,3,252370.7,124.9,5.3,51.34,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2018-12-31,2018,4,248277.2,121.1,-3.0,51.34,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2019-03-31,2019,1,253750.4,122.2,0.0,51.86,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2019-06-30,2019,2,250699.6,119.4,-2.1,51.86,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2019-09-30,2019,3,251604.2,118.6,4.4,51.86,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2019-12-31,2019,4,249043.6,116.1,-1.7,51.86,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2020-03-31,2020,1,253857.5,118.5,-1.1,49.09,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2020-06-30,2020,2,258974.9,125.6,-10.3,49.09,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2020-09-30,2020,3,266140.1,130.7,-4.1,49.09,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2020-12-31,2020,4,269577.7,134.1,-8.0,49.09,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2021-03-31,2021,1,274305.9,137.5,-5.7,45.38,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2021-06-30,2021,2,276536.0,133.3,-5.6,45.38,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2021-09-30,2021,3,270589.3,127.9,3.3,45.38,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2021-12-31,2021,4,268188.5,123.9,-3.7,45.38,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2022-03-31,2022,1,274942.2,123.4,-0.7,44.86,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2022-06-30,2022,2,279631.5,121.5,1.6,44.86,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2022-09-30,2022,3,278818.9,117.7,6.4,44.86,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2022-12-31,2022,4,271357.6,111.2,-8.2,44.86,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2023-03-31,2023,1,278129.0,110.8,1.4,42.13,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2023-06-30,2023,2,278930.5,108.2,1.1,42.13,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2023-09-30,2023,3,278838.1,105.4,7.3,42.13,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2023-12-31,2023,4,261889.1,96.9,-5.2,42.13,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2024-03-31,2024,1,269732.1,98.1,0.3,44.67,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2024-06-30,2024,2,276856.1,99.1,1.8,44.67,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2024-09-30,2024,3,272350.8,95.8,5.7,44.67,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2024-12-31,2024,4,270901.9,93.5,-5.0,44.67,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2025-03-31,2025,1,278244.4,94.8,0.0,47.17,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2025-06-30,2025,2,287135.8,96.5,2.2,47.17,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2025-09-30,2025,3,294507.6,97.4,3.5,47.17,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2025-12-31,2025,4,275062.8,89.7,-3.0,47.17,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
